id	createdAt	username	forum	thread	raw message
4602416432	2019-09-03T16:32:44	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Sunnylane family medical clinic Is having trouble with the telephones. We are a Doctors office and can't even answer the phones.please fix this. this is every week. its getting very old.
4602418263	2019-09-03T16:34:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are a medical office in the mount trashmore area and do not have any phone service, when are we going to get it back?
4602418308	2019-09-03T16:34:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	sign on to your business account online and select the phone features (not internet etc)  Call forwarding is an icon that shows a phone and arrow and a phone.
4602421169	2019-09-03T16:36:35	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Business phone completely down in 32505
4602423674	2019-09-03T16:38:35	disqus_KAL1EbTvra	istheservicedown	Cox Communications outage or service down? Current problems and outages	NO telephone in Great Bend, KS.  Somehow the internet is still functional.
4602424499	2019-09-03T16:39:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Our phone line is done in Tolleson AZ. We run all of our credit cards through this phone line. Please let us know what you will be doing to compensate us for our loss of sales.
4602424871	2019-09-03T16:39:35	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Business Phones are down in enfield ct 06082 for about an hour to hour and half.  Cannot get any tech support online or via cell phone.  No live chat either.
4602425147	2019-09-03T16:39:48	bellaswede	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are a retail store in East Windsor that can receive phone calls but we can not call out?  Any idea what the problem is & when it might be resolved?
4602426047	2019-09-03T16:40:34	disqus_KOlU47ofoo	istheservicedown	Cox Communications outage or service down? Current problems and outages	No telephone service in Cheshire, CT
4602428840	2019-09-03T16:42:50	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No telephone service in Gainesville, Florida
4602428888	2019-09-03T16:42:53	duane_gomer	istheservicedown	Cox Communications outage or service down? Current problems and outages	Mission Viejo - Business phone service out as well. Can't make outbound or receive inbound calls.
4602429171	2019-09-03T16:43:07	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phones out in our office in Midwest City , OK, We have a dial tone but it will not call out or ring in.
4602429342	2019-09-03T16:43:15	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are a medical clinic (1502 SE 28 St, Bentonville) with no phone service.  When will phone service be restored?
4602429439	2019-09-03T16:43:19	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone service is down in Gainesville, FL
4602429845	2019-09-03T16:43:38	disqus_DnrHwiI5Go	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone service is down in Tempe, AZ
4602430790	2019-09-03T16:44:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	We have no phone service and can't get Cox to answer even from our AT&T powered cell phones
4602435007	2019-09-03T16:47:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down in most of Hampton Roads, VA (Norfolk, Newport News, Va Beach etc)
4602435851	2019-09-03T16:48:39	paramountacademy	istheservicedown	Cox Communications outage or service down? Current problems and outages	Peoria, AZ 85345 all phone lines are down. Any idea of when this will be fixed?
4602436299	2019-09-03T16:49:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are a medical clinic at 1502 SE 28 St, Bentonville with no phone service
4602437682	2019-09-03T16:50:07	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No phone service in the Barrio Area of Tucson. Happy Day after Labor Day!!!!
4602439641	2019-09-03T16:51:46	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cannot check voicemail, cannot make calls and unable to receive calls in 85701.
4602442304	2019-09-03T16:54:01	pattyeckertsnyder	istheservicedown	Cox Communications outage or service down? Current problems and outages	OK.... at least I was able to get our landlines forwarded to my cell... so until COX is able to be up an running ... at least I am for now.  Can't imagine what DORIAN is doing to our dependence on TECHNOLOGY !!!  If DORIAN is the problem... prayers for all in her path!!
4602442981	2019-09-03T16:54:34	disqus_105PLN8wQE	istheservicedown	Cox Communications outage or service down? Current problems and outages	Service out on phones and some on internet 66762. Very strange...
4602443566	2019-09-03T16:55:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Business phone down for AAA insurance in Moore Ok.????
4602444019	2019-09-03T16:55:25	mariamanuelasilveiraviera	istheservicedown	Cox Communications outage or service down? Current problems and outages	I was having a very busy day and now we are looking at each other doing nothing this is 3 times in a months time for me  I will be switching as soon as they can port my phone numbers
4602445182	2019-09-03T16:56:22	mariamanuelasilveiraviera	istheservicedown	Cox Communications outage or service down? Current problems and outages	I agree 100%
4602446670	2019-09-03T16:57:34	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	22408 DOWN
4602446937	2019-09-03T16:57:48	dualbag	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone service out in 85034 zip code
4602447568	2019-09-03T16:58:17	disqus_ikIfUGoTJx	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone out 67212
4602447741	2019-09-03T16:58:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	how did you forward your landlines to cell? I am trying and its not working
4602448120	2019-09-03T16:58:44	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone lines all down 74146 Tulsa
4602449417	2019-09-03T16:59:46	toryboliewnelson	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone out in Pensacola, FL
4602450264	2019-09-03T17:00:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Service out in Newport News  - been waiting on the chat line since 11:59
4602451713	2019-09-03T17:01:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Same!!!!
4602453033	2019-09-03T17:02:43	lamonteandrews	istheservicedown	Cox Communications outage or service down? Current problems and outages	ANYONE have a idea when telephone service might be back up in Chandler/Gilbert area? Strange that I have three lines but only one of them is working.Zip code 85298
4602456345	2019-09-03T17:05:27	disqus_YlNoE7MgMn	istheservicedown	Cox Communications outage or service down? Current problems and outages	All business phone lines down in Alexandria, VA - location is outside "Old Town" Alexandria. Computer and TV Service Okay. When attempting to call received Busy Signal and message "Invalid Number" is displayed. Called our Cox Service # - 866-811-4400 - on my cell phone but again received Busy Signal.
4602462744	2019-09-03T17:10:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No inbound calls, so why can I make outbound?? 85021 Phoenix
4602469065	2019-09-03T17:16:13	disqus_DmG1KRWgMS	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is becoming a Joke . OUt in Irvine, CA. Cant make out-bound calls , in bound working
4602469966	2019-09-03T17:16:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phone service is out in Omaha, NE. (68127) Been down since about 10:45?  Internet still operational.
4602470376	2019-09-03T17:17:18	virginiachurchofgod	istheservicedown	Cox Communications outage or service down? Current problems and outages	all business phone lines are down at our office Roanoke, VA.  We do still have internet.
4602472051	2019-09-03T17:18:45	duane_gomer	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phones is Mission Viejo, CA back up again.
4602473566	2019-09-03T17:20:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	WE ARE A BUSINESS and telephone lane line service is vital to our success.  Please assign the A-team to fix this issue NOW! PostalAnnex+ Store 28 Poway Target shopping center - 858-668-0777 Help!
4602479810	2019-09-03T17:25:12	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Can't run credit without phone line.  Please fix asap
4602482433	2019-09-03T17:27:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Can't run credit without phone line
4602482678	2019-09-03T17:27:38	rexfairfax	istheservicedown	Cox Communications outage or service down? Current problems and outages	We provide 24 hour emergency services and pay for supposedly the best business service available from Cox.  Everyone understands an unforeseeable outage now and then but this is seems to be so extreme and widespread that it must be due to issues within the Cox system.  The fact that Cox did not warn its business customers that they were going to be doing something this large is negligent.
4602487777	2019-09-03T17:31:54	disqus_bQgAnCshqn	istheservicedown	Cox Communications outage or service down? Current problems and outages	Office lines down in Siloam Springs, AR still since 9 am..........internet went off for about 10 minutes but is back up...weekly issues with Cox is becoming the norm. Glad it's so cheap...oh wait....literally costing me money by the minute as customers can't be served...great job Cox, terrible.
4602488551	2019-09-03T17:32:33	disqus_CGZ1Y86K1x	istheservicedown	Cox Communications outage or service down? Current problems and outages	Business Phone is down in Chula VIsta. Cox support # not answering their phones.
4602492008	2019-09-03T17:35:22	disqus_NhBjacXgqK	istheservicedown	Cox Communications outage or service down? Current problems and outages	Business Phones down in Norfolk, VA
4602507693	2019-09-03T17:41:19	tammyfabrizio	istheservicedown	Cox Communications outage or service down? Current problems and outages	Telephone Service out at our business in Roanoke VA - Internet working, cannot reach cox support
4602521526	2019-09-03T17:44:17	ray_weller	istheservicedown	Cox Communications outage or service down? Current problems and outages	All business owners should gather up and sue the shit out of cox
4602585075	2019-09-03T17:57:09	lorilathanevans	istheservicedown	Cox Communications outage or service down? Current problems and outages	Busy signals on all our lines in Moore OK.  Cox not answering their phones nor is chat available.
4602653781	2019-09-03T18:09:35	pattyeckertsnyder	istheservicedown	Cox Communications outage or service down? Current problems and outages	YAHOO ---- our landlines are working ... GOOD LUCK EVERYONE!!
4602656882	2019-09-03T18:10:11	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Our phones just came back up.  About 1pm central.  Omaha, NE.
4602852109	2019-09-03T18:46:25	philslockshop	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phils lockshop in Meriden, CT just got our phones back finally
4602867054	2019-09-03T18:49:12	disqus_XmsNDIszql	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox phones still out, 1900 block of S Douglas in Midwest City, OK
4602970882	2019-09-03T19:08:03	paramountacademy	istheservicedown	Cox Communications outage or service down? Current problems and outages	Peoria, AZ. 85345 phones are back up and running.
4603230605	2019-09-03T20:28:01	disqus_Xt5lwRZDGj	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cannot get modem to boot up properly; will not re-start beyond second light.
4603349410	2019-09-03T22:15:18	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	06410 Cox internet down
4603931659	2019-09-04T12:22:06	chariann	istheservicedown	Cox Communications outage or service down? Current problems and outages	All internet and cable service is down in Mesa, Az still.
4603983225	2019-09-04T13:15:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Day 2 with no internet. We had internet until around noon yesterday but no phones. Phones came back but no internet. This is killing us business wise. And to think we are less than a mile from Cox Main office in Baton Rouge, 70806.
4604168069	2019-09-04T15:52:44	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	And,  we're at it again.  Yesterday, the tv was down most of the day - finally came back up.  Today,  it is down again.  Been that way all morning.  What is going on? I would hope you will be adjusting the bill for days of service lost.  This is ridiculous.  Please get this fixed.
4604669924	2019-09-04T23:02:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down Peoria AZ 85383
4604952506	2019-09-05T05:53:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Past 5 days the wifi goes down every night at the same time. Tried resetting it n everything. Really starting to piss me off
4604953707	2019-09-05T05:56:16	disqus_9fqBC0XUj9	istheservicedown	Cox Communications outage or service down? Current problems and outages	My internet went out while I was watching Harakiri Pepehands
4604990677	2019-09-05T07:12:49	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Second night no TV or Internet. You really need to get your selfs squared away
4605025230	2019-09-05T08:20:02	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	My internet is down and I need it for my job what a pain
4605025870	2019-09-05T08:21:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is out for the last hour. Located on Miller and Roosevelt
4605027448	2019-09-05T08:24:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down here in Scottsdale since 30 mins.
4605039864	2019-09-05T08:47:19	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Can connect but no device gets access to internet in 85260
4605484953	2019-09-05T16:39:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	From 5pm on 9/4 to 10pm we lost Cox internet and T-Mobil Cellular services. Both services came and went together all night long. very odd.
4605495264	2019-09-05T16:47:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage in Moore, Oklahoma. I got work to do!
4605539262	2019-09-05T17:22:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet Down in Las Vegas, 89129
4605571287	2019-09-05T17:47:57	disqus_yLnxk1ZdBn	istheservicedown	Cox Communications outage or service down? Current problems and outages	91942 I’m down but my neighbor across the street who has cox is ok WTH
4605625287	2019-09-05T18:31:24	troyclose	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down In zipcode 85710 at 22nd and harrison
4605650313	2019-09-05T18:51:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	74132 internet and phone down at my BUSINESS all day!!!!!!! Loss of income and productivity!!! Sick of it!
4605717623	2019-09-05T19:46:47	teresa_bacon	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox down in 85748 Tucson for 2 days now! No internet or tv!
4605771033	2019-09-05T20:32:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down for 2 days 73162
4605892083	2019-09-05T22:30:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Woke up at 6am to no cable/tv. Called cox...supposedly no problems. They checked and said one box down and one working in my house. No tv on either now Suppose to have someone come out between 3-5. Let's see if they tell me there is an outage now..... Internet fine.
4606134413	2019-09-06T03:44:05	jesseideker	istheservicedown	Cox Communications outage or service down? Current problems and outages	All services down in Omaha ne 68127
4606518665	2019-09-06T13:53:58	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet the last three days off and on.....Santee Ca   92071
4606592340	2019-09-06T14:57:51	marigolddiaz	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet in el cajon has been in and out the past few days. All my equipment is good yet they're always to quick to say that it's our equioment and notnoth wrong on their end
4606838898	2019-09-06T18:26:32	kevinbuckland	istheservicedown	Cox Communications outage or service down? Current problems and outages	Everything is out here, in Sarpy zip is 68136. Been down since last night around 11:45 pm
4606872600	2019-09-06T18:55:18	disqus_G9zBDCsmik	istheservicedown	Cox Communications outage or service down? Current problems and outages	I just chatted with an agent and they said my equipment is possibly damaged and that I need to contact the manufacturer. There was nothing wrong on their end.
4606920535	2019-09-06T19:36:16	marigolddiaz	istheservicedown	Cox Communications outage or service down? Current problems and outages	I feel like they say that because they want to charge us for rolling a tech and they don't want to own up. Our equipment was checked by a tech not too long ago and he said our equipment was fine.
4607186287	2019-09-07T00:09:56	chadake	istheservicedown	Cox Communications outage or service down? Current problems and outages	PATHETIC!
4607232455	2019-09-07T01:07:35	disqus_wQpSvQKH4L	istheservicedown	Cox Communications outage or service down? Current problems and outages	San Tan Valley Arizona, frustrating! Was down earlier this afternoon and now we've been down for at least 15 minutes ,completely,no  internet. And we're paying the most expensive for the fastest speed,  and do we get a refund, no course not!
4607347476	2019-09-07T03:41:30	disqus_BKRyu8spxh	istheservicedown	Cox Communications outage or service down? Current problems and outages	48 hrs and counting no internet
4607683256	2019-09-07T14:29:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No phone for over 24 hrs.  Internet &ph has gone off &on the last 5 days .  phone still dead. What is cox problem
4607799664	2019-09-07T16:14:14	disqus_Ekt3TLyvI7	istheservicedown	Cox Communications outage or service down? Current problems and outages	Providence RI No internet
4607887239	2019-09-07T17:44:23	disqus_84MDpgCJZq	istheservicedown	Cox Communications outage or service down? Current problems and outages	Constant outages here in Scottsdale 85266 SLOW speed no where near the gigablast...the fastest today was 28 mbps
4608030434	2019-09-07T20:15:58	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	All of my cox services are down and I am supposed to be working!!!#!
4608091184	2019-09-07T21:23:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Hampton, VA 23665 - The bandwidth is fine, max download and a normal upload, the problem is its consistency, like consistently losing connection ever few minutes and having to reconnect.
4608437918	2019-09-08T06:49:58	jillmenegon	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down starting at around 5:30 PM
4608438547	2019-09-08T06:51:41	jason_shafer	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down 67217 south wichita 32 st south and Gold st.
4608453308	2019-09-08T07:28:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet keeps going off and on again Florence,AZ
4609118045	2019-09-08T22:05:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85296 has been on and OFF for a week. Got a new modem and it still drops out.
4609198590	2019-09-08T23:57:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out 85042 40th & Baseline phoenix
4609387401	2019-09-09T05:27:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Tvs all went out right before halftime during Pittsburgh game. Very unhappy man in the house!! We've refreshed, unplugged, tightened connections ect. At nearly 130 AM, cable TV is still out.
4609796020	2019-09-09T15:32:54	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down all morning in 89084
4609797565	2019-09-09T15:34:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down all morning, Las Vegas 89084
4609999169	2019-09-09T18:19:24	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	EVERY SINGLE DAY my internet has time out issues over 100 times a day/hour.  I have called and called, they have come out over and over still cannot get a solid connection. I work from my house and this is causing me extreme stress and can ultimately cost me my job!!! We are ALL paying for a service that we are NOT receiving and I am so so sick of it!  Perhaps it time to call the FCC and let them know what kind of service we are/are NOT receiving. When I called Cox and asked for a credit to my bill, they told me that they cannot adjust my bill UNTIL THE ISSUE IS RESOLVED!!!!!!!!!!!!!! WHAT?  So I get to overpay while you jack my service now for over a year, send me thru the monkey business with having a "tech" come out and do exactly the same thing as the last 8 "techs" have done to continue to get unreliable service! PERFECT!
4610156960	2019-09-09T20:28:11	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Anyone given a time estimate as of today? Last I was told it was suppose to be fixed at 7 am and well it's beyond that. Area: 85016
4610729001	2019-09-10T10:00:50	marigolddiaz	istheservicedown	Cox Communications outage or service down? Current problems and outages	I just called COX and they actually closed their call center amd I was told to text. Are they trying to avoid giving credit? I called at themis very same time a few days ago and they were open.
4611267088	2019-09-10T18:05:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	any idea when phone service will be restored?
4611565013	2019-09-10T22:26:24	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Extremely slower than normal in 85225 right now
4611867974	2019-09-11T05:10:40	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	09/11/2019 at 00:07 CST, 74133, Bytes received from 100 bytes per second up to 3 Kilobytes per second.
4611906935	2019-09-11T06:37:59	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	09/11/2019 at 01:33, 74133, problem resolved by now, downloading fine, of course it's 1:30 in the morning, peak times are horrible, no YouTube, no Facebook, really can't even browse internet at 8pm yesterday evening.
4611919941	2019-09-11T07:07:54	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been out for 6 hrs today and yesterday for 3 hrs and sunday it went out at 1130pm in 23464 area, really getting old
4612355103	2019-09-11T16:11:54	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	9/11/2019 at 12:08pm EST, 23322. Internet has been out for hours, and it's made me unable to complete any work from home. Any idea on a time frame this will be repaired?
4612392341	2019-09-11T16:42:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	THIS HAS BEEN ONGOING FOR AT LEAST A WEEK NOW.....THIS SUCKS... AND NO OTHER ALTERNATIVE
4612944030	2019-09-12T01:49:35	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No cable service even after requesting a reboot. 68154
4612949580	2019-09-12T01:56:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	9/11/2019  The frequency of Cox Outages is getting ridiculous. They expect you pay your bill. In full on its due date. However, when Cox goes down. The subscribers are asked to please be patient. Things happen. Ok but then give those who are inconvenienced from the disruption. Automatically put credit on their next bill. Then Cox can be patient when complaints come in. Better still. Please be patient when those who may need extra time. To pay on their bill without shutting off cable.
4613006510	2019-09-12T03:18:18	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Will lodging a complaint with BBB be of any use?
4613076048	2019-09-12T05:37:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Are you foreal. I have things to do for work and can not complete. You need to figure your stuff out or I will be canceling. It has been too long and no one is responding to my calls
4613097188	2019-09-12T06:24:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Are they throttling? This happens too often, especially when there's a republican in the white house
4613101108	2019-09-12T06:33:35	disqus_oqHIm9R5nw	istheservicedown	Cox Communications outage or service down? Current problems and outages	Again no internet service from cox!! Happens way to often for what I pay.. about to switch tv and internet providers
4613105224	2019-09-12T06:42:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Sure you can start your own isp
4613106121	2019-09-12T06:44:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I would like to find a private small ISP in the new Orleans area.  Contact me please.
4613147521	2019-09-12T08:11:48	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	9/12/2019 at 03:07 CST at 74133: Internet has improved since yesterday, but now at 3am, internet is hanging, and trickling through off and on at 300 bytes per second. Something's gone wrong.
4613148566	2019-09-12T08:14:03	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	That's why it's going on, because you don't have an alternative. Where's the FCC and regulatory measures to protect it's citizens? They're in bed with the business owners.
4613176600	2019-09-12T08:47:27	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	hang is over with, downloading at 250KBps, which is best I can get. That's Kilobytes per second, not Kilobits
4614317725	2019-09-13T06:15:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down in 66441--AGAIN.  So ridiculous.
4614390500	2019-09-13T08:55:15	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is bogus! I'm SOOOOO mad!!! I'm video chatting with my significant other and all of a sudden, the internet stops working. I have reset the modem numerous times, I have unplugged and plugged it back in, and yes ALL of the cords are properly plugged in. Not that it should even be a question, since it was previously working without a problem but I checked anyways... WHAT IS GOING ON?!?
4614712668	2019-09-13T15:24:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I work from home this is ridiculous
4614839430	2019-09-13T17:18:11	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still choppy with my service going in and out in Portsmouth VA.  Download speeds 6, upload speed about 2 Mbps where we usually get around download and 20 upload speeds
4615164182	2019-09-13T22:28:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	9/12/19 your mail server must be down, have had problems all day. When is this going to be back up? Cannot send or receive. Herndon, VA 20170
4615290810	2019-09-14T01:14:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out since 2am, 19hrs without internet again in 23464, 3rd time this week
4615435025	2019-09-14T05:40:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is absolute garbage. $100 a month for the internet (which I need for work) that goes out every other day. Canceling this bogus service after this billing cycle. Cox will be eaten alive once they lose their grasp.
4615608866	2019-09-14T12:23:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I haven’t had tv or internet since around 4:40 pm on Thursday 9/12/2019. I live in zip code 23503. We have been told several times that it will be fixed by such and such a time which comes and goes with no service. Would you please be honest and let us know when we can expect service again???????
4615610544	2019-09-14T12:26:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	When will Cox have service up again in zip 23503?
4616044541	2019-09-14T20:43:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet 92056
4616200550	2019-09-15T00:17:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Seriously....the worst!
4616213285	2019-09-15T00:38:15	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Last nights storm messed up our internet. When it finally was usable again we have not had a solid connection since. Dropped packets every few pings so something is still wrong with the network.
4616315752	2019-09-15T03:28:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	10 mbps in 92083 all day.  This is unacceptable and need a credit to my account.
4616566776	2019-09-15T12:43:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Shotty internet in 70070, come on Cox, get your act together!
4616601652	2019-09-15T13:34:42	callagold	istheservicedown	Cox Communications outage or service down? Current problems and outages	I have been unable to use the WI fi in my computers for the last 24 hours. Luckily I was able to use the mobile Wi-Fi hotspot with my cell phone when I finally remembered that was an option. But this has been truly frustrating, and waking up this morning, Sunday and finding that I still have no wi-fi is majorly disheartening. 93013
4616796247	2019-09-15T17:16:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	here we go again with cox having crap internet. They wanna charge me $75 if they find nothing wrong with their equipment
4616873204	2019-09-15T18:33:02	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage again!! 2nd day in a row!  If I liked sports I’d be angry for sure.
4616874157	2019-09-15T18:33:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage second day in a row! If I liked sports I’d be angry
4617103958	2019-09-15T22:32:10	constanceakonikoff	istheservicedown	Cox Communications outage or service down? Current problems and outages	70520 Carencro...internet down since Saturday except for a little while
4617328950	2019-09-16T03:37:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Again with no internet. 1:30 left in game. 4th time this week have lost internet in 23464. Cox is unreal
4617408992	2019-09-16T06:41:44	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I believe that it is only fair to the consumers that they be compensated to receive a prorated credit amount for every minute in which they're without services.
4617410662	2019-09-16T06:46:00	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	To whom it may concern, I believe it to be only fair to the consumer that we receive a prorated credit amount for every minute we are without services. I dont pay a fraction of your fee then why should it be acceptable for me to receive a fraction of your service.  Just saying.
4617417043	2019-09-16T07:01:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	So I failed to meet a professional obligation because I couldn't access the internet.  With the amount of money I spend to get your service I expect better.  I held my tongue when I could barely play online games. I held my tongue when attempts to stream netflix and hulu were often punctuated by loading breaks every other minute.  Not gonna hold my tongue on this. This messed with my livelyhood.  I expect that the company I pay 600+ dollars a year to give me access what the UN has declared a human right to be dependable but here we are.  Make amends to your customers proper (ie: we don't pay for the rest of the year) or expect more than a couple lawsuits.
4618267128	2019-09-16T22:04:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	fed up with cox intermittent connection issues for three days reset modem several times then it fails again visitors from Europe trying to book tickets home can't
4618777450	2019-09-17T11:12:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Local channels are out on Cox this morning
4618909698	2019-09-17T13:39:06	daneendouglas	istheservicedown	Cox Communications outage or service down? Current problems and outages	Tv service is down but WiFi seems to be working.  Just a bunch of white fuzz!! Zip code 85258
4619153657	2019-09-17T17:03:21	paulamanfre	istheservicedown	Cox Communications outage or service down? Current problems and outages	My internet has been shoddy for the past 10 days.  Constantly in and out! I have been restarting my modem and wifi several times a day to no avail! I pay too much to Cox for this to be happening on Steiner Road in Lafayette Louisiana close to Kaliste Saloom. Today my TV froze on me.  Yes, I agree we need to be given credit for this shoddy internet over the last 10 days!  I cannot even log into my cox account to report the problem because the internet goes down when I can log in!
4619271560	2019-09-17T18:37:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Voice, Internet and Cable - ALL DOWN
