id	createdAt	username	forum	thread	raw message
4617598580	2019-09-16T12:28:44	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I need to know how long the AT&T towers going to be down a car and you’ll keep saying it’s going to be up the next day if this is not so pretty soon I am changing phone companies and I’m taking six people with me this is getting to be bull crap I would like for someone to contact me as soon as possible I need phone service for my business
4617599705	2019-09-16T12:30:06	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	It would’ve been nice if you told us there was gonna be an outage for so long but this is going on six days with no phone service and I’m losing a lot of business because I do phone business can someone please let me know when the service is going to be up I called three different times and every time I called they said it will be at the next day and it’s still not up if it’s not so pretty soon I am switching companies and I’m taking six people with me
4617610314	2019-09-16T12:42:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in St. Thomas usvi yesterday and so far today
4617767178	2019-09-16T15:09:10	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down in Coushatta, Louisiana
4618039741	2019-09-16T18:48:25	bellacecca	istheservicedown	AT&T outage or service down? Current problems and outages	Day 3 no phone service in Laguna. Anyone know eta of it being restored?
4618101597	2019-09-16T19:38:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	In the area of Concord Road in Corry PA 16407...no service!!!  Dangerous because both people who live in this particular house are older and one is in bad health!   URGENT TO GET THIS SERVICE BACK UP ASAP!  Can't even make a phone call out!
4618121556	2019-09-16T19:54:33	disqus_ArCyWgb9nA	istheservicedown	AT&T outage or service down? Current problems and outages	Internet and TV down in McKinney, TX
4618159592	2019-09-16T20:25:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Zip code 27610 been down since 12:40. I’m pissed I’m working from home
4618161056	2019-09-16T20:26:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Zip 27610 !!! I’m so pissed off right now. I can’t even work! AT&T messing with my money !!
4618333113	2019-09-16T23:20:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Memphis 38109 no internet since 11a. Central time
4618334011	2019-09-16T23:21:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No TV No internet....ughhh! Memphis, TN 38109
4618348290	2019-09-16T23:39:05	disqus_Q4QKjPCQMX	istheservicedown	AT&T outage or service down? Current problems and outages	Internet has been out in Dunnellon, FL 34433 for past 2 1/2 hours.
4618365120	2019-09-17T00:00:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Henry ford hospital Macomb located at 19 mile and Garfield cannot receive phone calls: main line, er, individual rooms,nor nurses stations. I had to call 911 to report incident (still ongoing as of 7:50pm; 9/16/18), as ATT was worthless after I attempted several different ways to report outage only to keep getting customer service-who kept trying to get me to buy services. Amateurs. 911 said they would send a patrol car over to assess what was going on. ATT should b ashamed of the runaround they gave me while trying to contact the hospital and then while trying to report the outage incident. It’s one thing to BS an individual but a hospital system. 👎
4618367471	2019-09-17T00:03:14	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone service has been down since Friday and is spotty all over 94574 California
4618367701	2019-09-17T00:03:33	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My internet is down and i still have to work and my kids still need to do homework. What are you doing for us to correct this problem or make us whole. I’m going to have to use my phone as a hotspot and using all my data.
4618379587	2019-09-17T00:17:22	disqus_uFCTxLLj6H	istheservicedown	AT&T outage or service down? Current problems and outages	Can’t some of you get a prepaid sim from Verizon or T-Mobile and stick it in a phone? Phones are cheap and temporary prepaid data/minutes are cheap.  Just saying....
4618435560	2019-09-17T01:22:10	disqus_5CZbZx0U8E	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down in 5600 block of Bordley, Houston, Texas 77056.  Has been down since 1:00 PM CDT on 9/16/2016
4618446066	2019-09-17T01:33:44	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My AT&T fiber for my internet in Alameda CA 94501 has been down since 1600 on Thursday Sept 12th. They did not have time on Sept 13th all day, the weenies do not work Sat or Sun, no time on Monday Sept 15th or Tues Sept 16. My service (Sonic) was unable to reach the dispatch center to get a MTR. My business is hurting and no one cares. They need to throw more bodies to get the job done instead of stalling. No excuses AT&T get with the program
4618456238	2019-09-17T01:45:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My AT&T fiber for my internet in Alameda CA 94501 has been down since 12 Sep @1600. Too busy to come out on 13 Sep, the weenies do not work on Sat or Sun, too busy on 15 Sep or 16 Sep. My carrier (Sonic) could not even get the dispatch center to give a MTR. AT&T needs to throw more bodies at the problem to get it fixed instead of leaving people hanging. My business is suffering and no one cares.I am starting to believe that AT&T only does it own customers first and leave the other providers using their fiber last. The feds need to investigate them
4618462695	2019-09-17T01:53:10	thedivalea	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down in Reseda since at least 11am.
4618999762	2019-09-17T14:57:35	AJaxx812	istheservicedown	AT&T outage or service down? Current problems and outages	Mobile network completely down in Cumberland, MD
4619016305	2019-09-17T15:11:40	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I'm REEEEAAAAL tired of half a bar service...perpetually...while at my office.   Which by the way is NOT in the middle of the sticks but located smack dab in the middle of a city.
4619075765	2019-09-17T16:00:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Zip 32931 wireless service is down now for hours, cant call during work hours..great.
4619157528	2019-09-17T17:06:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No landline service in Mount Juliet TN
4619206901	2019-09-17T17:45:57	stephenagolden	istheservicedown	AT&T outage or service down? Current problems and outages	Zip 94547, Hercules CA. No Service or 4G Service since last Friday. Enabled wireless for telephone calls on my iPhone so that I could call out on my cell when home. Been using Wireless exclusively for internet access since last Friday.
4619312340	2019-09-17T19:10:03	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	36575 down as well. At work cant call
4619350656	2019-09-17T19:41:23	maryannschuller	istheservicedown	AT&T outage or service down? Current problems and outages	Having cell phone issues on Backus Mtn in Meadow Bridge WV 25976
4619587637	2019-09-17T23:22:41	disqus_A6YqupA6fa	istheservicedown	AT&T outage or service down? Current problems and outages	95815. Can call out but when anyone tries to call in- theres is a busy signal
4619606750	2019-09-17T23:47:21	disqus_siKxPKctYY	istheservicedown	AT&T outage or service down? Current problems and outages	No internet at 5002 Wiseman Blvd in 78251
4619628177	2019-09-18T00:14:34	sarkaharrington	istheservicedown	AT&T outage or service down? Current problems and outages	32828 no internet
4619808402	2019-09-18T04:42:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	5th day of no LTE and sporadic 4G.  Zip code 94547
4619809285	2019-09-18T04:44:20	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	5th day no LTE, only sporadic 4G Zio 94547
4619875356	2019-09-18T07:07:46	jerrelthorntonsr	istheservicedown	AT&T outage or service down? Current problems and outages	87109 no internet
4619875452	2019-09-18T07:08:01	jerrelthorntonsr	istheservicedown	AT&T outage or service down? Current problems and outages	38109 i mean
4620071468	2019-09-18T12:37:30	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Is it still down? I'm here on N Ellison 78251. Trying to contact ATT, no response.
4620626016	2019-09-18T20:43:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I cannot make or receive phone calls on my ATT I phone.  2 other lines are affected also. I can text and receive texts but not calls.  Zip 01720.  Please fix!!
4620692158	2019-09-18T21:47:16	Docfiix	istheservicedown	AT&T outage or service down? Current problems and outages	01803 Yes I got a "temporarily disconnected by the carrier" error message when I tried a call. No way to get ATT on the web to ask about this. No big fires, etc in Burlington this afternoon so no real reason for loss of service.
4620776256	2019-09-18T23:31:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Absolutely no service at all on 4 phones since 12pm!! What's going on!?
4621222561	2019-09-19T11:51:16	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Att out in soddy
4621223942	2019-09-19T11:53:00	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My cable is out 1032 longo drive. I tried to reboot. Not working
4621310276	2019-09-19T13:25:09	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	76310  haven't had any service whatsoever since early last week unless i'm in my home.  Surely i won't get a full bill for the month.....  BAHAHAHAHAHA!
4621316840	2019-09-19T13:31:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	76310  absolutely no service since early last week unless i'm in my home.  Surely I'll receive a discount on my bill since I CAN'T USE IT.....BAHAHAHAHAHAHAHA!
4621379333	2019-09-19T14:27:14	sallycarmelart	istheservicedown	AT&T outage or service down? Current problems and outages	Almost 24 hours with no at&t cell phone service at Hacienda Carmel, 93923
4621383231	2019-09-19T14:30:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cannot send emails
4621592454	2019-09-19T17:29:20	crankybuzzard	istheservicedown	AT&T outage or service down? Current problems and outages	ZERO service inside of buildings in east Denton at 380 and 288.  Our work cells are our emergency tools...
4621641081	2019-09-19T18:09:42	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Can't make calls or send texts! I run a home business so this is not good! 71953 zip code
4622055980	2019-09-20T00:50:52	disqus_ETqzR11Y1W	istheservicedown	AT&T outage or service down? Current problems and outages	Clyde Texas.  We have a straight talk and AT&T both are dead.
4622068648	2019-09-20T01:06:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I also run a business from my home. Not good.
4622069434	2019-09-20T01:07:20	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Also have home business. No phones, no internet. Not good
4622080099	2019-09-20T01:20:37	ses1978	istheservicedown	AT&T outage or service down? Current problems and outages	Intermittent outage of Uverse internet
4622100788	2019-09-20T01:48:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	So sick of the bad service.  It's been like this for years now.  When are we going to get decent reliable service?  You darn sure want your money every month.
4622173550	2019-09-20T03:37:46	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	u verse is a joke, but my only option, they promise me speeds of atleast 25 mbps but I get valleys 7-10 times a day where my speed drops to 1 or 2 mpbs for about 5 mins, cant Skype work calls, cant send emails, definitely cant game online
4622221314	2019-09-20T05:11:26	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet bexar county...
4622616364	2019-09-20T14:52:45	disqus_8oY8Pl2Rx0	istheservicedown	AT&T outage or service down? Current problems and outages	Ok folks ATT has an ongoing labor dispute with its 150K CWA membership. Labor issue stems around reduced benefits and potential labor force downsizing. This has been an ongoing issue since August.  Call it a strike, slow down or whatever you want. This explains the nationwide disruption for ATT customers.
4622930591	2019-09-20T19:21:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Business internet not working been down since 10am zip code 95051
4623062462	2019-09-20T21:17:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service since 7am
4623089448	2019-09-20T21:44:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service since 7am.
4623249757	2019-09-21T01:11:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Ridiculous.  Have not had NBC Since I left direct tv to go to Att.  Every time I call them they give me some BS story about they are working on it.  Now I the internet has been out for the last two days.....  You can be assured as soon as I can I will be leaving crappy Att, cell, internet snd tv for anyone who is available.  Your service sucks.
4623256774	2019-09-21T01:15:50	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Your service is terrible.  I left direct tv for att and have not had nbc since I switched (four months). When I can I get “they are working on it, you will have it back with I a. Week. What BS. You think your customers are stupid!!!  Now the internet has been out for two days.  Junk!!!! You can rest assured as soon as I am able I will be leaving att cell, internet and tv for ANYONE who is available.
4623264446	2019-09-21T01:23:36	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Crap.   Att is down. Either dropping everything or never connecting. 8:22 pm Houston area
4623375925	2019-09-21T04:37:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Att internet is down and not able to connect
4623376161	2019-09-21T04:38:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Att internet is down unable to connect no proper response from atta
4623385258	2019-09-21T04:58:55	leighherrin	istheservicedown	AT&T outage or service down? Current problems and outages	Tv not working.  Internet not working. Oxford mississippi
4623624597	2019-09-21T13:19:12	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Really wish i didn't switch to at&t  - Just called and they said they have no idea about the outage  - but I can see it online - Then I asked for a manager and he said they're all on the line  - Well I f-ing bet being you have an outage across the grid
4623718133	2019-09-21T15:07:55	laciestewart	istheservicedown	AT&T outage or service down? Current problems and outages	Conway ark. T.v. cable home phone everything
4623898039	2019-09-21T18:14:36	disqus_Hn4ppG4U0X	istheservicedown	AT&T outage or service down? Current problems and outages	I have had issues for at least five days. I get band 2, 5, and 12 out here in the hartsel area. I haven't been able  to get any data at all from band 5 and 12. Band 2 is weak and I am limping along at less the 1G . Last week i was getting 10G plus from band 12
4623937814	2019-09-21T18:56:24	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Ugh. This is twice in the last 3 weeks. Get it together!
4624006170	2019-09-21T20:08:06	disqus_jryk8i7RwD	istheservicedown	AT&T outage or service down? Current problems and outages	Out in Port Huron, Michigan
4624040096	2019-09-21T20:44:05	christianbecnel	istheservicedown	AT&T outage or service down? Current problems and outages	My internet in walker has been down since yesterday. When I called last night they said 5:30 am it would be fixed at the latest well it’s almost been 24 hours since the initial call and still no internet. Like the user above posted this happened like 3 weeks ago. But who else can we go with where we’re at any ideas or suggestions please help.
4624042753	2019-09-21T20:46:53	christianbecnel	istheservicedown	AT&T outage or service down? Current problems and outages	I should have been more specific l, I apologize Walker Louisiana
4624306138	2019-09-22T02:37:43	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	75214 Netflix movie dropped 3 times, internet super slow, posted this using cellular data.
4624307249	2019-09-22T02:39:33	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	75214 Netflix went out 3 times during movie so we stopped watching. Internet super slow so posted this over cellular.
4624343040	2019-09-22T03:46:01	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Brea, California service out all day!  Come on AT&T!!!
4624588729	2019-09-22T12:47:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I’m going to change to Verizon this is constant issue and awful service mt pisgah and battleground 2 bars.  Awful
4624601770	2019-09-22T13:05:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Same. Still nothing. ATT blows.
4624887138	2019-09-22T17:48:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Haven't had cell service for about 4 months or more....spent soooo many hours on the phone with them and no one can tell me why!  But, the bill keeps coming!! Been with at&t for 30 years.... but when you cannot even make a call, hear a call, or drop an important call.... enough is enough!!  Done!  Upland, CA in  San Bernardino county !!
4625209527	2019-09-22T23:29:45	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Lexington Apartments, North Little Rock.
4625245464	2019-09-23T00:18:52	disqus_hki36OxtNL	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in Eureka, KS started 09/21/19 mid morning. Cell is in searching mode and says I have no network.
4625246696	2019-09-23T00:20:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Do we have an estimated time it'll be back? It's been hours and hours and I work from home
4625289691	2019-09-23T01:20:34	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no internet or tv service since 9am yesterday (sept 21)
4625326185	2019-09-23T02:15:37	disqus_tCqboxnZm2	istheservicedown	AT&T outage or service down? Current problems and outages	Britton , MI Out of service area, emergency service only, Out of Network, error messages today.
4625331839	2019-09-23T02:24:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service   Britton MI.
4625390453	2019-09-23T04:11:58	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Where are you located John?
4625404956	2019-09-23T04:47:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Where are you from Cnullock?
4625745299	2019-09-23T12:00:45	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Charlotte 28277...still down
4625755381	2019-09-23T12:14:56	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Emory Tx out of service since Saturday!!!
4625821162	2019-09-23T13:35:43	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No power to my modem no lights for any service is there an outage in Bethany OK
4625912651	2019-09-23T14:46:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in zip code 29414 since Sunday morning
4625918499	2019-09-23T14:48:58	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Down in Des Plaines I’ll since Sunday 9-22-19
4625919444	2019-09-23T14:49:47	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	DesPlaines IL. Down since Sunday 9-22-19
4625925839	2019-09-23T14:55:25	disqus_ueg4436Ohx	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service in Montevallo, AL
4626011665	2019-09-23T16:02:04	rick_colosimo	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Cary NC
4626029288	2019-09-23T16:17:19	katiesterling	istheservicedown	AT&T outage or service down? Current problems and outages	No internet connection available since 1:30 a.m. 09/23/19.  Greenwood Indiana
4626059267	2019-09-23T16:42:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet access in Milner, GA.  Was working at 630 this morning, two hours later it doesn't work anymore. Tree cutting company was cutting trees by wires.
4626071700	2019-09-23T16:52:43	janeholesingerchambers	istheservicedown	AT&T outage or service down? Current problems and outages	Internet out at area code 73099.
4626082804	2019-09-23T17:01:46	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Gainesville, GA
4626088526	2019-09-23T17:06:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	La Mesa, CA full att and DirecTV black out no phone internet or tv
4626194271	2019-09-23T18:31:48	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	When will the service be back on in zip 91942? Thank you.
4626223901	2019-09-23T18:55:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My family and I haven’t had cell phone service now in 2 1/2 days here in Montevallo, AL. Our cell phones work in surrounding cities, but just now here in Montevallo. 😤 uh...the frustration has gotten real.
4626332483	2019-09-23T20:19:01	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	77386 has no internet since early am! Called CS and they could not give me a time when it will be in service again. Just said there was an outage in the area.
4626341765	2019-09-23T20:25:59	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	NO CELL SERVICE Wilton, AL 35035
4626389179	2019-09-23T21:03:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Shawn
4626390341	2019-09-23T21:04:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Live North of Fort Worth, anyone IPhone service down?
4626465779	2019-09-23T22:12:11	katiesterling	istheservicedown	AT&T outage or service down? Current problems and outages	WTF?  Still no fix and no assistance from ATT reps.  Really bad customer service!
4626509827	2019-09-23T22:55:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone signal keeps going from full bars to no bars in Oklahoma City, Oklahoma.
4626559366	2019-09-23T23:48:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Line Crew worked on some issue outside on pole today.  When they left they broke a Large Limb in a tree that is barely is hanging  - a posing an injury risk
4626559485	2019-09-23T23:48:48	michaelblaydes	istheservicedown	AT&T outage or service down? Current problems and outages	Slow internet on YouTube when connected to the WiFi, most other websites work fine though. YouTube also works fine if I use my data. I can't rely on that though, I have limited data on my phone.
4626633713	2019-09-24T01:07:14	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	We can't watch netflix, had an evening planned with the children watching a family movie.   And you guys haven't fixed the fence, that your contractor damaged when they were putting fiberglas into my backyard.
4626683386	2019-09-24T02:01:08	disqus_2EBF5f8lXU	istheservicedown	AT&T outage or service down? Current problems and outages	No cell phone for 64772 when going be fix. Any help be nice
4626713722	2019-09-24T02:37:14	kathleenbinn	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in Portland/Beaverton OR & this is the second outage in a week. My  carrier is Cricket, who uses AT&T towers. What's the problem? If I have an emergency, what do I do!?!
4627173758	2019-09-24T13:57:59	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cannot delete emails.
4627174363	2019-09-24T13:58:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cannot delete email.
4627185219	2019-09-24T14:07:58	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	in 78148, my phone says no service, how much longer?  Phones used for business.
4627295746	2019-09-24T15:37:28	ilyasahakil	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in Columbia, MD. Zip 21044, and with T-Mobile. Currently my 4G has been switching between 1 and 2 bars for the past hour and it seems my WiFi (through Xfinity) is completely down; no service..  I'm an online student who has assignments due by tomorrow, so I'm hoping this will be handled soon but if not, this is what I get for procrastinating! 😂
4627346357	2019-09-24T16:17:53	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	NO TV service this morning at Canebrake in Athens, AL.  Unable to get any service from ATT
4627399822	2019-09-24T16:56:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I am having issues with no cell service. Golden, CO 80401. My phone will show one bar, for a short time, otherwise my phone has zero connectivity unless I am connected to WiFi. It has been this way all morning, starting around 07:00 and it’s now 11:00.
4627692618	2019-09-24T20:28:56	CptnPicard	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Beverly MA for the past 2 days?  Whats going on?
4627767391	2019-09-24T21:22:39	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I’m in Acworth GA 30101 been without internet going on two days now I can’t  use anything ATT pls fix this ASAP
4627923475	2019-09-24T23:43:59	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	What is the issue and when will it be resolved? Thanks.
4627944896	2019-09-25T00:06:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Where are you from Lisa?
4627947918	2019-09-25T00:09:18	lillyjunedebold	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in Lampasas Texas. Why won't the wifi work? How long?
4627948717	2019-09-25T00:10:12	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Any having trouble with internet and phone in Campbellsville KY???
4627964165	2019-09-25T00:26:43	jakobbayne	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in fayette county Pennsylvania and around 6pm or so my service suddenly got worse it went from the normal 4glte 3 bar to 2 4g bars to no service
4627969533	2019-09-25T00:32:02	nickrayreesermitchell	istheservicedown	AT&T outage or service down? Current problems and outages	Not the only one man. I’m in acworth too and have the same problem
4628080644	2019-09-25T02:33:47	staceydolfi	istheservicedown	AT&T outage or service down? Current problems and outages	Me too! Same here. Fayette county. What’s going on???
4628173746	2019-09-25T05:04:53	jamarmagee	istheservicedown	AT&T outage or service down? Current problems and outages	Wifi down in Houston TX
4628712309	2019-09-25T15:45:16	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Outage in Prudhoebay, Alaska.
4628844616	2019-09-25T17:22:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Navarre FL. Dead in the water here. Started having issues late last night. :(
4628901271	2019-09-25T18:03:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone and Internet out in Prudhoe Bay.
4628910378	2019-09-25T18:10:17	cyrenalathamthomas	istheservicedown	AT&T outage or service down? Current problems and outages	Chicago suburbs wireless have been down since 6am. Still can't send/receive texts, make calls as of 1:10pm CST
4628963834	2019-09-25T18:45:17	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Yes, 60473 area code, no u-verse or Internet for over 3hrs now. This is a huge inconvenience since I work from home.
4629106857	2019-09-25T20:24:05	Winning2020	istheservicedown	AT&T outage or service down? Current problems and outages	Outage since 8:00 a.m. in Wheaton IL.  Does anyone have any CLUE as to what has happened!  this is outrageous - no phone - no internet - no TV and still counting the hours!
4629163824	2019-09-25T21:05:14	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	74135 zip code internet down AGAIN! Was down all evening 09/24.
4629293364	2019-09-25T23:04:58	disqus_cmHfy8ri08	istheservicedown	AT&T outage or service down? Current problems and outages	jezz, it got a little hot weatherwize in sillycon valley today & the tubes went kaput... guess we need to throw more $$!  (pick any spot)
4629353806	2019-09-26T00:12:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No wifi the whole day in 37130
4629488708	2019-09-26T02:51:47	jimcirner	istheservicedown	AT&T outage or service down? Current problems and outages	We are in 95959 and have phone or internet.
4629498941	2019-09-26T03:06:01	denicegordy	istheservicedown	AT&T outage or service down? Current problems and outages	Zip code 71441 service has declined over the last several weeks .
4629577775	2019-09-26T05:24:06	disqus_DzFwBR8qOl	istheservicedown	AT&T outage or service down? Current problems and outages	Outage here in South Carolina 29456
4629603243	2019-09-26T06:17:56	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Problems in eastern Kentucky 40906 area code. My on call emergency phone that foster parents reach us at has no service. I sure hope no kids are in dire need of help, because of ATT and since they aren’t dialing 911 we now can’t reach child protective services to get consent to treat if the child goes to the hospital.
4629878047	2019-09-26T13:07:10	disqus_kUilwYYMOY	istheservicedown	AT&T outage or service down? Current problems and outages	18846 No internet for past 8 HRS . 18846
4630084189	2019-09-26T15:51:52	rondagrovegray	istheservicedown	AT&T outage or service down? Current problems and outages	No bars, no service in Annapolis, Maryland area.
4630118892	2019-09-26T16:19:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Problems with both internet speed and cell phone quality. Hagerstown 21740
4630152711	2019-09-26T16:44:09	stacyboard	istheservicedown	AT&T outage or service down? Current problems and outages	<blockquote></blockquote>Where's <blockquote></blockquote>my internet I've paid 65$ a month for..more than any of the other OBVIOUSLY better service providers? I reside at 520  2 ND street Huntington WV and haven't had service all day!!!!!! I also have noticed periodic interruptions alot! I WILL BE CHANGING PROVIDERS AS AT&T SUCKS AND LISTEN UP EVERYONE YOU CAN GET MUCH CHEAPER BETTER SERVICE FROM SIMPLY MOBILE
4630156612	2019-09-26T16:46:55	stacyboard	istheservicedown	AT&T outage or service down? Current problems and outages	WHERE IS MY UNLIMITED INTERNET IN HUNTINGTON WV I PAID $65 FOR..FOR THE MONTH? I DEMAND MY SERVICE!! YOU ARE WAY MORE A MONTH THAN MUCH BETTER PROVIDER'S THAT CARE MORE FOR THEIR CUSTOMERS!
4630231266	2019-09-26T17:40:25	timothy_hermanson	istheservicedown	AT&T outage or service down? Current problems and outages	I lost cell service in Mesa Del Caballo Payson Arizona September 19th one week ago to the day. If get lucky enough for a call to go through my phone states "Conditional call forwarding active". AT&T says no towers are down but I know they are lying. I'm dropping my service with them.
4630256271	2019-09-26T17:58:38	TheSuZieQ	istheservicedown	AT&T outage or service down? Current problems and outages	Just trying to pay bill online....won't connect.
4630328765	2019-09-26T18:50:31	disqus_l6RqKDOZ2J	istheservicedown	AT&T outage or service down? Current problems and outages	I have to keep turning off and on airplane mode just to get internet on my cellphone
4630437883	2019-09-26T20:11:12	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	att phone service is down in the sf east bay area - cannot make any calls
4630438364	2019-09-26T20:11:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no phone service in sf east bay since last two hours
4630494136	2019-09-26T20:54:34	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	1 maybe 2 bars in Lakewood, Wa! What is up?
4630575634	2019-09-26T22:07:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Why is North Port,Fl. 34287 having  this ATT phone service problem  & when can we  expect it  to be fixed??
4630698772	2019-09-27T00:23:50	ginaloveless	istheservicedown	AT&T outage or service down? Current problems and outages	I am  effective  sounded like something  blew up
4630701309	2019-09-27T00:26:46	ginaloveless	istheservicedown	AT&T outage or service down? Current problems and outages	Got phone  just  don't  have  Wi-Fi or email  or laptop.  Yuck how  sweet  it is paying  all this  money  and  they can't  keep  us running.
4630778554	2019-09-27T01:56:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	When will the problem be fixed? It’s been 8 hours! What is the problem?
